order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit,order_year,order_month,month_name,order_quarter,weekday_name,discount_group,profit_margin_percent
178,2022-10-10,3425,Electronics,282.82,0,2,Europe,Wallet,3.8,104,282.82,565.64,28.282,2022,10,October,4,Monday,No Discount,5.0
179,2023-09-25,3864,Beauty,26.0,5,4,North America,Debit Card,2.4,342,24.7,98.8,4.94,2023,9,September,3,Monday,Low Discount,5.0
180,2023-09-20,4973,Books,424.11,15,2,Europe,Credit Card,2.8,443,360.49,720.98,36.049,2023,9,September,3,Wednesday,Medium Discount,5.0
181,2022-09-16,1680,Sports,99.64,30,2,North America,Cash On Delivery,4.8,362,69.75,139.5,6.975,2022,9,September,3,Friday,High Discount,5.0
182,2022-12-25,1670,Home & Kitchen,61.74,10,4,North America,Debit Card,3.4,64,55.57,222.28,11.114,2022,12,December,4,Sunday,Low Discount,5.0
183,2023-12-11,3675,Beauty,244.85,30,4,Middle East,Debit Card,1.8,259,171.4,685.6,34.28,2023,12,December,4,Monday,High Discount,5.0
184,2023-04-01,4417,Beauty,373.73,0,4,Middle East,Credit Card,3.5,411,373.73,1494.92,74.746,2023,4,April,2,Saturday,No Discount,5.0
185,2023-02-15,4065,Sports,108.83,15,4,Middle East,Cash On Delivery,2.3,64,92.51,370.04,18.502,2023,2,February,1,Wednesday,Medium Discount,5.0
186,2023-10-11,2727,Beauty,120.57,5,2,Asia,Wallet,1.1,465,114.54,229.08,11.454,2023,10,October,4,Wednesday,Low Discount,5.0
187,2022-11-14,2880,Sports,161.22,5,2,North America,Credit Card,2.1,46,153.16,306.32,15.316,2022,11,November,4,Monday,Low Discount,5.0
188,2023-11-08,3482,Home & Kitchen,406.49,10,1,Middle East,Debit Card,5.0,299,365.84,365.84,18.292,2023,11,November,4,Wednesday,Low Discount,5.0
189,2022-08-13,4766,Electronics,374.94,10,3,Middle East,Upi,1.5,146,337.45,1012.35,50.6175,2022,8,August,3,Saturday,Low Discount,5.0
190,2022-08-22,3932,Books,138.58,0,2,North America,Wallet,1.5,26,138.58,277.16,13.858,2022,8,August,3,Monday,No Discount,5.0
191,2023-11-15,4449,Electronics,131.29,0,2,Europe,Credit Card,3.7,70,131.29,262.58,13.129,2023,11,November,4,Wednesday,No Discount,5.0
192,2023-10-26,2968,Sports,453.69,5,4,Europe,Upi,4.2,163,431.01,1724.04,86.202,2023,10,October,4,Thursday,Low Discount,5.0
193,2023-01-09,4814,Home & Kitchen,309.33,0,2,Middle East,Upi,3.7,136,309.33,618.66,30.933,2023,1,January,1,Monday,No Discount,5.0
194,2023-11-03,2703,Fashion,116.37,30,4,Europe,Credit Card,2.5,140,81.46,325.84,16.292,2023,11,November,4,Friday,High Discount,5.0
195,2023-08-31,4086,Sports,74.49,15,1,North America,Upi,4.3,383,63.32,63.32,3.166,2023,8,August,3,Thursday,Medium Discount,5.0
196,2023-04-17,4525,Books,37.75,10,4,Europe,Upi,2.7,303,33.98,135.92,6.796,2023,4,April,2,Monday,Low Discount,5.0
197,2022-08-21,4264,Books,126.94,5,5,North America,Cash On Delivery,2.2,494,120.59,602.95,30.1475,2022,8,August,3,Sunday,Low Discount,5.0
198,2023-11-23,2256,Sports,361.42,0,2,Middle East,Cash On Delivery,1.2,4,361.42,722.84,36.142,2023,11,November,4,Thursday,No Discount,5.0
199,2022-04-23,4334,Fashion,188.97,30,3,Asia,Credit Card,2.1,231,132.28,396.84,19.842,2022,4,April,2,Saturday,High Discount,5.0
200,2023-05-12,1445,Beauty,482.69,15,5,Europe,Upi,4.4,125,410.29,2051.45,102.5725,2023,5,May,2,Friday,Medium Discount,5.0
201,2023-03-18,1053,Books,165.51,0,2,Middle East,Debit Card,1.8,342,165.51,331.02,16.551,2023,3,March,1,Saturday,No Discount,5.0
202,2023-07-18,1691,Books,79.35,20,4,Middle East,Upi,1.4,156,63.48,253.92,12.696,2023,7,July,3,Tuesday,Medium Discount,5.0
203,2022-09-25,2970,Sports,92.41,10,4,Middle East,Debit Card,3.9,457,83.17,332.68,16.634,2022,9,September,3,Sunday,Low Discount,5.0
204,2023-05-25,1003,Books,246.78,5,4,Asia,Cash On Delivery,4.3,355,234.44,937.76,46.888,2023,5,May,2,Thursday,Low Discount,5.0
205,2023-01-21,1256,Home & Kitchen,469.04,5,5,North America,Upi,1.8,87,445.59,2227.95,111.3975,2023,1,January,1,Saturday,Low Discount,5.0
206,2023-01-22,4432,Fashion,450.64,5,1,North America,Credit Card,3.4,191,428.11,428.11,21.4055,2023,1,January,1,Sunday,Low Discount,5.0
207,2022-04-23,1833,Books,95.74,5,4,North America,Wallet,1.1,76,90.95,363.8,18.19,2022,4,April,2,Saturday,Low Discount,5.0
208,2023-09-05,4311,Sports,378.47,15,4,Asia,Debit Card,3.6,349,321.7,1286.8,64.34,2023,9,September,3,Tuesday,Medium Discount,5.0
209,2023-09-17,3529,Fashion,377.43,20,1,Middle East,Cash On Delivery,1.1,81,301.94,301.94,15.097,2023,9,September,3,Sunday,Medium Discount,5.0
210,2022-03-22,2698,Beauty,86.82,10,2,Asia,Upi,1.7,53,78.14,156.28,7.814,2022,3,March,1,Tuesday,Low Discount,5.0
211,2023-11-30,3508,Books,152.61,10,1,Middle East,Cash On Delivery,2.3,381,137.35,137.35,6.8675,2023,11,November,4,Thursday,Low Discount,5.0
212,2022-04-23,3896,Electronics,42.64,0,5,Middle East,Cash On Delivery,3.7,374,42.64,213.2,10.66,2022,4,April,2,Saturday,No Discount,5.0
213,2022-01-02,2161,Sports,42.06,30,4,Asia,Wallet,4.8,269,29.44,117.76,5.888,2022,1,January,1,Sunday,High Discount,5.0
214,2023-10-04,4522,Electronics,223.84,0,1,Middle East,Wallet,2.5,360,223.84,223.84,11.192,2023,10,October,4,Wednesday,No Discount,5.0
215,2022-08-08,2347,Sports,244.59,5,4,Asia,Credit Card,4.1,169,232.36,929.44,46.472,2022,8,August,3,Monday,Low Discount,5.0
216,2023-07-20,1472,Electronics,21.21,0,4,North America,Cash On Delivery,2.9,220,21.21,84.84,4.242,2023,7,July,3,Thursday,No Discount,5.0
217,2022-08-13,2764,Electronics,483.28,0,5,Asia,Upi,2.4,190,483.28,2416.4,120.82,2022,8,August,3,Saturday,No Discount,5.0
218,2023-01-20,3026,Sports,245.72,5,2,Europe,Wallet,3.2,122,233.43,466.86,23.343,2023,1,January,1,Friday,Low Discount,5.0
219,2023-02-07,2637,Home & Kitchen,394.98,30,5,Asia,Upi,4.7,8,276.49,1382.45,69.1225,2023,2,February,1,Tuesday,High Discount,5.0
220,2023-09-30,4548,Sports,319.29,5,4,Middle East,Credit Card,2.1,244,303.33,1213.32,60.666,2023,9,September,3,Saturday,Low Discount,5.0
221,2022-05-10,3240,Beauty,311.56,30,5,Asia,Debit Card,1.7,203,218.09,1090.45,54.5225,2022,5,May,2,Tuesday,High Discount,5.0
222,2022-02-22,3354,Books,155.05,0,4,Middle East,Credit Card,3.9,69,155.05,620.2,31.01,2022,2,February,1,Tuesday,No Discount,5.0
223,2023-11-15,4613,Beauty,444.12,10,3,Europe,Upi,1.2,62,399.71,1199.13,59.9565,2023,11,November,4,Wednesday,Low Discount,5.0
224,2023-12-31,4878,Sports,153.37,10,1,Middle East,Upi,2.7,18,138.03,138.03,6.9015,2023,12,December,4,Sunday,Low Discount,5.0
225,2023-11-03,1758,Electronics,476.0,0,4,Middle East,Upi,2.4,238,476.0,1904.0,95.2,2023,11,November,4,Friday,No Discount,5.0
226,2023-12-11,1905,Sports,24.51,15,5,North America,Credit Card,2.1,464,20.83,104.15,5.2075,2023,12,December,4,Monday,Medium Discount,5.0
227,2023-02-20,3268,Beauty,61.78,30,2,Europe,Wallet,3.4,18,43.25,86.5,4.325,2023,2,February,1,Monday,High Discount,5.0
228,2022-09-04,3219,Beauty,364.65,30,2,Asia,Credit Card,2.9,77,255.25,510.5,25.525,2022,9,September,3,Sunday,High Discount,5.0
229,2023-03-15,2183,Home & Kitchen,306.31,20,4,North America,Cash On Delivery,3.6,93,245.05,980.2,49.01,2023,3,March,1,Wednesday,Medium Discount,5.0
230,2022-07-22,3219,Sports,359.95,10,2,Europe,Wallet,4.2,296,323.96,647.92,32.396,2022,7,July,3,Friday,Low Discount,5.0
231,2022-07-03,2086,Electronics,322.6,0,1,North America,Wallet,4.9,496,322.6,322.6,16.13,2022,7,July,3,Sunday,No Discount,5.0
232,2022-05-03,4644,Fashion,265.97,30,4,Asia,Cash On Delivery,2.0,307,186.18,744.72,37.236,2022,5,May,2,Tuesday,High Discount,5.0
233,2023-02-05,2088,Beauty,20.44,5,1,Europe,Wallet,4.6,127,19.42,19.42,0.971,2023,2,February,1,Sunday,Low Discount,5.0
234,2022-10-21,2192,Sports,405.41,20,4,North America,Upi,4.0,250,324.33,1297.32,64.866,2022,10,October,4,Friday,Medium Discount,5.0
235,2022-10-07,3128,Beauty,257.52,10,1,Middle East,Upi,1.8,245,231.77,231.77,11.5885,2022,10,October,4,Friday,Low Discount,5.0
236,2023-09-02,3806,Electronics,57.38,15,4,Middle East,Cash On Delivery,1.7,17,48.77,195.08,9.754,2023,9,September,3,Saturday,Medium Discount,5.0
237,2022-07-17,2291,Home & Kitchen,100.28,20,4,North America,Upi,3.2,115,80.22,320.88,16.044,2022,7,July,3,Sunday,Medium Discount,5.0
238,2023-05-26,4451,Sports,332.69,0,2,Asia,Cash On Delivery,4.2,408,332.69,665.38,33.269,2023,5,May,2,Friday,No Discount,5.0
239,2022-05-24,4841,Books,43.12,15,1,Asia,Cash On Delivery,3.1,359,36.65,36.65,1.8325,2022,5,May,2,Tuesday,Medium Discount,5.0
240,2023-09-01,3120,Electronics,435.39,15,4,North America,Debit Card,2.5,357,370.08,1480.32,74.016,2023,9,September,3,Friday,Medium Discount,5.0
241,2022-07-20,1331,Sports,396.41,20,5,Asia,Upi,5.0,54,317.13,1585.65,79.2825,2022,7,July,3,Wednesday,Medium Discount,5.0
242,2022-05-04,2211,Books,156.63,10,2,Europe,Cash On Delivery,1.8,364,140.97,281.94,14.097,2022,5,May,2,Wednesday,Low Discount,5.0
243,2022-07-06,2048,Fashion,442.34,30,4,Europe,Debit Card,3.7,106,309.64,1238.56,61.928,2022,7,July,3,Wednesday,High Discount,5.0
244,2022-11-22,3275,Books,443.16,5,4,Asia,Upi,3.3,128,421.0,1684.0,84.2,2022,11,November,4,Tuesday,Low Discount,5.0
245,2023-04-09,2141,Beauty,419.73,0,1,Middle East,Upi,2.4,383,419.73,419.73,20.9865,2023,4,April,2,Sunday,No Discount,5.0
246,2022-12-15,4516,Home & Kitchen,157.29,5,2,Middle East,Upi,3.5,113,149.43,298.86,14.943,2022,12,December,4,Thursday,Low Discount,5.0
247,2023-10-22,2131,Sports,329.65,0,2,Middle East,Credit Card,3.6,354,329.65,659.3,32.965,2023,10,October,4,Sunday,No Discount,5.0
248,2023-02-07,3289,Sports,228.45,30,5,North America,Wallet,4.9,49,159.92,799.6,39.98,2023,2,February,1,Tuesday,High Discount,5.0
249,2022-12-12,2634,Fashion,271.75,15,1,Middle East,Upi,3.7,75,230.99,230.99,11.5495,2022,12,December,4,Monday,Medium Discount,5.0
250,2023-05-26,4605,Home & Kitchen,207.8,15,3,Asia,Upi,1.7,169,176.63,529.89,26.4945,2023,5,May,2,Friday,Medium Discount,5.0
251,2022-05-27,4552,Sports,6.97,0,1,Middle East,Wallet,1.7,375,6.97,6.97,0.3485,2022,5,May,2,Friday,No Discount,5.0
252,2022-05-28,1502,Home & Kitchen,9.94,15,1,Middle East,Credit Card,2.9,107,8.45,8.45,0.4225,2022,5,May,2,Saturday,Medium Discount,5.0
253,2023-12-12,4569,Sports,387.56,20,3,North America,Credit Card,1.5,472,310.05,930.15,46.5075,2023,12,December,4,Tuesday,Medium Discount,5.0
254,2023-05-04,2079,Books,473.46,20,5,North America,Upi,2.4,290,378.77,1893.85,94.6925,2023,5,May,2,Thursday,Medium Discount,5.0
255,2023-10-02,4220,Sports,118.65,30,4,Middle East,Cash On Delivery,4.7,110,83.06,332.24,16.612,2023,10,October,4,Monday,High Discount,5.0
256,2023-07-05,2334,Home & Kitchen,274.44,5,2,Middle East,Cash On Delivery,1.4,258,260.72,521.44,26.072,2023,7,July,3,Wednesday,Low Discount,5.0
257,2022-12-04,1551,Fashion,156.49,10,5,Europe,Credit Card,3.2,438,140.84,704.2,35.21,2022,12,December,4,Sunday,Low Discount,5.0
258,2023-10-03,4733,Home & Kitchen,241.38,10,1,Middle East,Upi,3.6,418,217.24,217.24,10.862,2023,10,October,4,Tuesday,Low Discount,5.0
259,2023-04-18,1923,Fashion,63.48,5,5,Asia,Wallet,3.3,409,60.31,301.55,15.0775,2023,4,April,2,Tuesday,Low Discount,5.0
260,2022-05-31,1120,Beauty,364.08,5,5,North America,Credit Card,3.5,226,345.88,1729.4,86.47,2022,5,May,2,Tuesday,Low Discount,5.0
261,2023-02-19,2795,Sports,260.55,20,2,Asia,Debit Card,1.5,174,208.44,416.88,20.844,2023,2,February,1,Sunday,Medium Discount,5.0
262,2022-10-25,3073,Beauty,157.82,0,5,North America,Debit Card,1.1,109,157.82,789.1,39.455,2022,10,October,4,Tuesday,No Discount,5.0
263,2023-09-03,2135,Books,333.47,20,5,Asia,Debit Card,4.1,123,266.78,1333.9,66.695,2023,9,September,3,Sunday,Medium Discount,5.0
264,2022-09-20,3558,Electronics,258.07,10,2,Asia,Credit Card,2.3,237,232.26,464.52,23.226,2022,9,September,3,Tuesday,Low Discount,5.0
265,2022-05-24,3928,Sports,205.12,10,4,Middle East,Wallet,2.8,305,184.61,738.44,36.922,2022,5,May,2,Tuesday,Low Discount,5.0
266,2022-12-12,1022,Beauty,268.93,5,1,Middle East,Debit Card,4.6,457,255.48,255.48,12.774,2022,12,December,4,Monday,Low Discount,5.0
267,2023-09-16,4752,Sports,477.07,20,2,Europe,Wallet,4.4,345,381.66,763.32,38.166,2023,9,September,3,Saturday,Medium Discount,5.0
268,2023-07-26,2849,Electronics,39.29,5,2,Asia,Cash On Delivery,3.6,60,37.33,74.66,3.733,2023,7,July,3,Wednesday,Low Discount,5.0
269,2022-01-02,4335,Fashion,462.37,20,1,North America,Upi,2.5,444,369.9,369.9,18.495,2022,1,January,1,Sunday,Medium Discount,5.0
270,2022-10-31,3163,Sports,67.53,15,5,Middle East,Wallet,2.3,139,57.4,287.0,14.35,2022,10,October,4,Monday,Medium Discount,5.0
271,2022-09-11,1479,Electronics,107.15,20,4,Asia,Debit Card,3.0,432,85.72,342.88,17.144,2022,9,September,3,Sunday,Medium Discount,5.0
272,2023-10-14,3354,Home & Kitchen,489.69,15,3,Asia,Credit Card,1.5,86,416.24,1248.72,62.436,2023,10,October,4,Saturday,Medium Discount,5.0
273,2023-03-29,3278,Fashion,405.97,30,3,North America,Credit Card,3.4,97,284.18,852.54,42.627,2023,3,March,1,Wednesday,High Discount,5.0
274,2022-02-06,3748,Home & Kitchen,179.1,20,5,North America,Debit Card,4.4,464,143.28,716.4,35.82,2022,2,February,1,Sunday,Medium Discount,5.0
275,2022-06-09,3539,Electronics,205.34,0,4,Middle East,Cash On Delivery,4.2,299,205.34,821.36,41.068,2022,6,June,2,Thursday,No Discount,5.0
276,2022-01-09,1768,Home & Kitchen,153.06,10,1,Middle East,Debit Card,3.1,252,137.75,137.75,6.8875,2022,1,January,1,Sunday,Low Discount,5.0
277,2022-08-21,2143,Fashion,116.46,5,5,Asia,Credit Card,3.5,173,110.64,553.2,27.66,2022,8,August,3,Sunday,Low Discount,5.0
278,2022-04-09,3333,Sports,35.13,0,3,Asia,Debit Card,2.1,484,35.13,105.39,5.2695,2022,4,April,2,Saturday,No Discount,5.0
279,2023-10-21,1987,Home & Kitchen,21.67,10,5,Asia,Debit Card,4.2,460,19.5,97.5,4.875,2023,10,October,4,Saturday,Low Discount,5.0
280,2022-07-27,4856,Electronics,253.29,15,1,North America,Upi,1.8,268,215.3,215.3,10.765,2022,7,July,3,Wednesday,Medium Discount,5.0
281,2022-05-11,4478,Home & Kitchen,267.4,5,5,Asia,Upi,4.1,76,254.03,1270.15,63.5075,2022,5,May,2,Wednesday,Low Discount,5.0
282,2023-02-08,2381,Home & Kitchen,381.97,10,5,North America,Cash On Delivery,2.9,202,343.77,1718.85,85.9425,2023,2,February,1,Wednesday,Low Discount,5.0
283,2022-06-01,3937,Books,52.09,5,1,Middle East,Debit Card,3.1,112,49.49,49.49,2.4745,2022,6,June,2,Wednesday,Low Discount,5.0
284,2022-02-23,2175,Fashion,259.78,0,2,North America,Debit Card,4.1,127,259.78,519.56,25.978,2022,2,February,1,Wednesday,No Discount,5.0
285,2022-04-30,3645,Books,462.61,30,1,North America,Upi,4.2,229,323.83,323.83,16.1915,2022,4,April,2,Saturday,High Discount,5.0
286,2023-11-04,2348,Electronics,427.07,10,4,Europe,Upi,2.7,328,384.36,1537.44,76.872,2023,11,November,4,Saturday,Low Discount,5.0
287,2023-09-20,3904,Beauty,269.61,5,5,North America,Credit Card,4.6,18,256.13,1280.65,64.0325,2023,9,September,3,Wednesday,Low Discount,5.0
288,2023-08-10,2971,Electronics,71.15,15,2,Europe,Wallet,3.2,291,60.48,120.96,6.048,2023,8,August,3,Thursday,Medium Discount,5.0
289,2023-09-17,1838,Electronics,82.25,15,1,Middle East,Debit Card,4.4,141,69.91,69.91,3.4955,2023,9,September,3,Sunday,Medium Discount,5.0
290,2023-02-24,4317,Electronics,241.28,20,3,North America,Upi,1.6,52,193.02,579.06,28.953,2023,2,February,1,Friday,Medium Discount,5.0
291,2023-02-26,2849,Electronics,310.59,20,4,Asia,Debit Card,1.9,127,248.47,993.88,49.694,2023,2,February,1,Sunday,Medium Discount,5.0
292,2022-04-14,1917,Books,489.42,5,5,Asia,Debit Card,2.2,494,464.95,2324.75,116.2375,2022,4,April,2,Thursday,Low Discount,5.0
293,2022-09-11,4386,Electronics,416.49,15,2,Europe,Wallet,3.6,460,354.02,708.04,35.402,2022,9,September,3,Sunday,Medium Discount,5.0
294,2022-08-15,1939,Home & Kitchen,210.11,10,4,Europe,Debit Card,1.0,369,189.1,756.4,37.82,2022,8,August,3,Monday,Low Discount,5.0
295,2022-04-22,3852,Electronics,178.33,30,5,Middle East,Upi,2.6,456,124.83,624.15,31.2075,2022,4,April,2,Friday,High Discount,5.0
296,2023-05-25,3209,Beauty,11.68,10,4,North America,Wallet,1.1,384,10.51,42.04,2.102,2023,5,May,2,Thursday,Low Discount,5.0
297,2023-04-18,3659,Fashion,8.82,0,4,Europe,Cash On Delivery,2.6,48,8.82,35.28,1.764,2023,4,April,2,Tuesday,No Discount,5.0
298,2022-04-09,2392,Books,239.85,20,1,North America,Wallet,2.4,193,191.88,191.88,9.594,2022,4,April,2,Saturday,Medium Discount,5.0
299,2022-06-02,4256,Books,39.3,15,1,Middle East,Wallet,1.6,183,33.4,33.4,1.67,2022,6,June,2,Thursday,Medium Discount,5.0
300,2022-12-04,1952,Books,82.4,0,1,Asia,Cash On Delivery,3.5,437,82.4,82.4,4.12,2022,12,December,4,Sunday,No Discount,5.0
301,2023-12-07,2959,Books,490.29,5,5,Middle East,Upi,1.9,429,465.78,2328.9,116.445,2023,12,December,4,Thursday,Low Discount,5.0
302,2022-06-12,1275,Electronics,360.04,20,1,Middle East,Debit Card,1.8,389,288.03,288.03,14.4015,2022,6,June,2,Sunday,Medium Discount,5.0
303,2023-12-21,4044,Beauty,228.86,15,4,Middle East,Credit Card,4.4,61,194.53,778.12,38.906,2023,12,December,4,Thursday,Medium Discount,5.0
304,2023-11-12,1528,Sports,429.65,15,4,Asia,Debit Card,4.5,66,365.2,1460.8,73.04,2023,11,November,4,Sunday,Medium Discount,5.0
305,2022-06-10,2459,Electronics,92.82,5,5,Europe,Debit Card,2.9,477,88.18,440.9,22.045,2022,6,June,2,Friday,Low Discount,5.0
306,2023-08-03,4331,Fashion,197.71,15,5,Middle East,Debit Card,1.3,210,168.05,840.25,42.0125,2023,8,August,3,Thursday,Medium Discount,5.0
307,2023-02-02,1958,Fashion,150.9,0,3,North America,Credit Card,3.0,168,150.9,452.7,22.635,2023,2,February,1,Thursday,No Discount,5.0
308,2022-10-04,4316,Electronics,497.75,20,1,Europe,Debit Card,2.7,192,398.2,398.2,19.91,2022,10,October,4,Tuesday,Medium Discount,5.0
309,2023-05-19,2841,Electronics,451.05,0,3,Europe,Credit Card,4.1,364,451.05,1353.15,67.6575,2023,5,May,2,Friday,No Discount,5.0
310,2023-01-27,4409,Electronics,265.41,30,5,Europe,Debit Card,1.7,321,185.79,928.95,46.4475,2023,1,January,1,Friday,High Discount,5.0
311,2022-05-15,1049,Beauty,214.9,10,5,Europe,Upi,1.4,484,193.41,967.05,48.3525,2022,5,May,2,Sunday,Low Discount,5.0
312,2022-07-14,4343,Books,499.06,15,1,Europe,Debit Card,2.0,405,424.2,424.2,21.21,2022,7,July,3,Thursday,Medium Discount,5.0
313,2023-02-05,2258,Fashion,107.13,15,3,Middle East,Credit Card,1.7,66,91.06,273.18,13.659,2023,2,February,1,Sunday,Medium Discount,5.0
314,2023-10-02,3631,Fashion,206.9,15,2,Asia,Upi,4.4,120,175.86,351.72,17.586,2023,10,October,4,Monday,Medium Discount,5.0
315,2022-02-02,2852,Books,357.33,5,1,North America,Wallet,2.1,449,339.46,339.46,16.973,2022,2,February,1,Wednesday,Low Discount,5.0
316,2023-11-19,2579,Sports,353.4,10,2,North America,Debit Card,3.7,285,318.06,636.12,31.806,2023,11,November,4,Sunday,Low Discount,5.0
317,2023-04-05,3961,Books,289.25,10,1,Asia,Cash On Delivery,1.5,184,260.32,260.32,13.016,2023,4,April,2,Wednesday,Low Discount,5.0
318,2023-04-15,4377,Fashion,476.19,0,4,North America,Credit Card,4.3,70,476.19,1904.76,95.238,2023,4,April,2,Saturday,No Discount,5.0
319,2023-01-10,3524,Fashion,127.15,15,4,Middle East,Wallet,2.8,484,108.08,432.32,21.616,2023,1,January,1,Tuesday,Medium Discount,5.0
320,2022-01-22,1487,Beauty,286.47,5,2,Europe,Wallet,4.4,377,272.15,544.3,27.215,2022,1,January,1,Saturday,Low Discount,5.0
321,2023-11-01,3127,Fashion,406.19,0,5,North America,Cash On Delivery,2.1,402,406.19,2030.95,101.5475,2023,11,November,4,Wednesday,No Discount,5.0
322,2022-02-07,2309,Electronics,120.07,15,3,Asia,Upi,3.2,64,102.06,306.18,15.309,2022,2,February,1,Monday,Medium Discount,5.0
323,2022-08-18,3608,Electronics,436.22,30,1,Asia,Wallet,3.5,160,305.35,305.35,15.2675,2022,8,August,3,Thursday,High Discount,5.0
324,2022-12-31,4169,Books,321.37,10,4,Middle East,Wallet,3.0,365,289.23,1156.92,57.846,2022,12,December,4,Saturday,Low Discount,5.0
325,2023-07-17,2501,Books,193.63,30,1,Asia,Debit Card,2.0,250,135.54,135.54,6.777,2023,7,July,3,Monday,High Discount,5.0
326,2023-03-14,2940,Electronics,325.61,15,4,Europe,Credit Card,4.1,114,276.77,1107.08,55.354,2023,3,March,1,Tuesday,Medium Discount,5.0
327,2022-10-10,3453,Books,464.39,15,4,Asia,Credit Card,1.3,156,394.73,1578.92,78.946,2022,10,October,4,Monday,Medium Discount,5.0
328,2022-01-27,3584,Electronics,494.15,30,5,North America,Credit Card,1.6,327,345.9,1729.5,86.475,2022,1,January,1,Thursday,High Discount,5.0
329,2022-08-14,4797,Beauty,144.31,10,5,Europe,Upi,1.3,238,129.88,649.4,32.47,2022,8,August,3,Sunday,Low Discount,5.0
330,2022-10-04,4639,Books,454.99,15,3,Middle East,Credit Card,2.2,327,386.74,1160.22,58.011,2022,10,October,4,Tuesday,Medium Discount,5.0
331,2023-09-01,1254,Home & Kitchen,24.1,10,1,Middle East,Cash On Delivery,4.9,89,21.69,21.69,1.0845,2023,9,September,3,Friday,Low Discount,5.0
332,2022-10-11,1959,Sports,8.6,0,4,Europe,Credit Card,1.5,274,8.6,34.4,1.72,2022,10,October,4,Tuesday,No Discount,5.0
333,2023-04-26,4739,Fashion,302.8,20,4,Asia,Upi,4.9,465,242.24,968.96,48.448,2023,4,April,2,Wednesday,Medium Discount,5.0
334,2023-03-29,3534,Electronics,243.41,10,2,North America,Cash On Delivery,1.2,99,219.07,438.14,21.907,2023,3,March,1,Wednesday,Low Discount,5.0
335,2023-10-21,2696,Sports,237.25,0,3,Europe,Wallet,4.5,177,237.25,711.75,35.5875,2023,10,October,4,Saturday,No Discount,5.0
336,2023-05-31,4265,Fashion,120.86,5,2,Asia,Upi,3.8,344,114.82,229.64,11.482,2023,5,May,2,Wednesday,Low Discount,5.0
337,2023-07-01,3563,Fashion,300.74,0,1,North America,Credit Card,2.9,74,300.74,300.74,15.037,2023,7,July,3,Saturday,No Discount,5.0
338,2022-07-11,1463,Books,13.39,10,5,Asia,Upi,4.4,495,12.05,60.25,3.0125,2022,7,July,3,Monday,Low Discount,5.0
339,2022-02-18,3827,Fashion,219.74,15,3,Middle East,Debit Card,2.2,208,186.78,560.34,28.017,2022,2,February,1,Friday,Medium Discount,5.0
340,2023-05-27,2936,Home & Kitchen,186.63,10,4,Asia,Credit Card,2.8,235,167.97,671.88,33.594,2023,5,May,2,Saturday,Low Discount,5.0
341,2022-01-17,4575,Books,100.56,0,2,North America,Wallet,2.2,8,100.56,201.12,10.056,2022,1,January,1,Monday,No Discount,5.0
342,2022-06-21,1035,Sports,257.82,30,4,Europe,Debit Card,5.0,116,180.47,721.88,36.094,2022,6,June,2,Tuesday,High Discount,5.0
343,2022-08-08,1015,Electronics,346.68,0,1,North America,Cash On Delivery,3.3,433,346.68,346.68,17.334,2022,8,August,3,Monday,No Discount,5.0
